id_req,quotation_ID_req,Source_req,Standard_Services_req,Site_ID_req,Lot_req,City_req,Country_req,Main_access_speed_UpStream_(Kbps)_req,Main_access_speed_DownStream_(kbps)_req,Main_access_technology_req,Main_Access_Guaranteed_Bandwidth_%_req,Commercial_Model_req,Contract_Term_(month)_req,Main_Access_Provider_(last_mile_Provider)_req,Main_Access_Currency_req,id_ds,quotation_ID_ds,Source_ds,Standard_Services_ds,Site_ID_ds,Lot_ds,City_ds,Country_ds,Main_access_speed_UpStream_(Kbps)_ds,Main_access_speed_DownStream_(kbps)_ds,Main_access_technology_ds,Main_Access_Guaranteed_Bandwidth_%_ds,Commercial_Model_ds,Contract_Term_(month)_ds,Main_Access_Provider_(last_mile_Provider)_ds,Main_Access_Currency_ds,Main_Access_NRC_ds,Main_Access_MRC_ds,FCV_ds,id_pe,quotation_ID_pe,Source_pe,Standard_Services_pe,Site_ID_pe,Lot_pe,City_pe,Country_pe,Main_access_speed_UpStream_(Kbps)_pe,Main_access_speed_DownStream_(kbps)_pe,Main_access_technology_pe,Main_Access_Guaranteed_Bandwidth_%_pe,Commercial_Model_pe,Contract_Term_(month)_pe,Main_Access_Provider_(last_mile_Provider)_pe,Main_Access_Currency_pe,main_access_nrc_amt_quoted_by_pe,Main_Access_NRC_pe,main_access_mrc_amt_quoted_by_pe,Main_Access_MRC_pe,FCV_pe,currency_ISO_req,currency_ISO_ds,currency_ISO_pe,FCV_ds_conv,FCV_pe_conv,FCV_ds_exchange_rate,FCV_pe_exchange_rate,delta PE vs DS,same_currency_as_B-End_ds,same_currency_as_B-End_pe,Commercial_model_changes
135,B98FBC3064C3C24FC8D7796E4797E492,Request B-End,Internet,COL-33,Internet Bk,Cali,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,135,B98FBC3064C3C24FC8D7796E4797E492,Deal Specialist,Internet,COL-33,Internet Bk,Cali,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,135,B98FBC3064C3C24FC8D7796E4797E492,Pricing Engine,Internet,COL-33,Internet Bk,Cali,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,205.426159648,7991.218330844001,USD,USD,USD,2606.0,7991.218330844001,1,1,206.64690448365315,same currency as B-end,same currency as B-end,No changes
136,D668FC031EDEDC704D7FCB8AD7A57683,Request B-End,Internet,COL-33,Internet Ppal,Cali,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,136,D668FC031EDEDC704D7FCB8AD7A57683,Deal Specialist,Internet,COL-33,Internet Ppal,Cali,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,136,D668FC031EDEDC704D7FCB8AD7A57683,Pricing Engine,Internet,COL-33,Internet Ppal,Cali,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
137,364A3B4FBB4FD92CB27D5A7E6056DACA,Request B-End,Internet,COL-34,Internet Bk,Soacha,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,137,364A3B4FBB4FD92CB27D5A7E6056DACA,Deal Specialist,Internet,COL-34,Internet Bk,Soacha,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,137,364A3B4FBB4FD92CB27D5A7E6056DACA,Pricing Engine,Internet,COL-34,Internet Bk,Bogota,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
138,1D2D7ECDA31055F23A3D17B97D72084F,Request B-End,Internet,COL-34,Internet Ppal,Soacha,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,138,1D2D7ECDA31055F23A3D17B97D72084F,Deal Specialist,Internet,COL-34,Internet Ppal,Soacha,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,138,1D2D7ECDA31055F23A3D17B97D72084F,Pricing Engine,Internet,COL-34,Internet Ppal,Bogota,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
139,CC3AB4722E70801C35DD90CB59B371F8,Request B-End,Internet,CR-01,Internet Bk,Valencia,Costa Rica,10000,100000,xDSL Access,,B4B,36,,dollar,139,CC3AB4722E70801C35DD90CB59B371F8,Deal Specialist,Internet,CR-01,Internet Bk,Valencia,Costa Rica,10000,100000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,55.0,2030.0,139,CC3AB4722E70801C35DD90CB59B371F8,Pricing Engine,Internet,CR-01,Internet Bk,San José,Costa Rica,10000.0,100000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,309.0,11124.0,USD,USD,USD,2030.0,11124.0,1,1,447.9802955665025,same currency as B-end,same currency as B-end,No changes
140,B6611C71B03DFA600AC77B77BCD30EE7,Request B-End,Internet,CR-01,Internet Ppal,Valencia,Costa Rica,100000,100000,Best available,1.0,DIA,36,,dollar,140,B6611C71B03DFA600AC77B77BCD30EE7,Deal Specialist,Internet,CR-01,Internet Ppal,Valencia,Costa Rica,100000,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,476.0,17136.0,140,B6611C71B03DFA600AC77B77BCD30EE7,Pricing Engine,Internet,CR-01,Internet Ppal,San José,Costa Rica,100000.0,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,680.0,24480.0,USD,USD,USD,17136.0,24480.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
141,2F0E07DC68DB2F5930D7DFF2BBA8AABE,Request B-End,Internet,CR-02,Internet Bk,Costarica,Costa Rica,10000,100000,xDSL Access,,B4B,36,,dollar,141,2F0E07DC68DB2F5930D7DFF2BBA8AABE,Deal Specialist,Internet,CR-02,Internet Bk,Costarica,Costa Rica,10000,100000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,55.0,2030.0,141,2F0E07DC68DB2F5930D7DFF2BBA8AABE,Pricing Engine,Internet,CR-02,Internet Bk,San José,Costa Rica,10000.0,100000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,309.0,11124.0,USD,USD,USD,2030.0,11124.0,1,1,447.9802955665025,same currency as B-end,same currency as B-end,No changes
142,FA7D3EC243BBDC10C224017525A2077C,Request B-End,Internet,CR-02,Internet Ppal,Costarica,Costa Rica,100000,100000,Best available,1.0,DIA,36,,dollar,142,FA7D3EC243BBDC10C224017525A2077C,Deal Specialist,Internet,CR-02,Internet Ppal,Costarica,Costa Rica,100000,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,476.0,17136.0,142,FA7D3EC243BBDC10C224017525A2077C,Pricing Engine,Internet,CR-02,Internet Ppal,San José,Costa Rica,100000.0,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,680.0,24480.0,USD,USD,USD,17136.0,24480.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
143,EC8E36CF8135E4559E8D83365EDA4DC9,Request B-End,Internet,CR-03,Internet Bk,Cartago,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,143,EC8E36CF8135E4559E8D83365EDA4DC9,Deal Specialist,Internet,CR-03,Internet Bk,Cartago,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,143,EC8E36CF8135E4559E8D83365EDA4DC9,Pricing Engine,Internet,CR-03,Internet Bk,Cartago,Costa Rica,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,868.559783294,32044.438106312,USD,USD,USD,1850.0,32044.438106312,1,1,1632.1317895303785,same currency as B-end,same currency as B-end,No changes
144,FA353A27F9E5A8A219FBCB2110876504,Request B-End,Internet,CR-03,Internet Ppal,Cartago,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,144,FA353A27F9E5A8A219FBCB2110876504,Deal Specialist,Internet,CR-03,Internet Ppal,Cartago,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,144,FA353A27F9E5A8A219FBCB2110876504,Pricing Engine,Internet,CR-03,Internet Ppal,Cartago,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
145,1C47C106F7D803353A3C190265C2C4AD,Request B-End,Internet,CR-04,Internet Bk,Liberia,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,145,1C47C106F7D803353A3C190265C2C4AD,Deal Specialist,Internet,CR-04,Internet Bk,Liberia,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,145,1C47C106F7D803353A3C190265C2C4AD,Pricing Engine,Internet,CR-04,Internet Bk,Liberia,Costa Rica,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,890.016722924,32816.887932991995,USD,USD,USD,1850.0,32816.887932991995,1,1,1673.8858342157832,same currency as B-end,same currency as B-end,No changes
146,AE979FD1787181595F2CF589399BA16F,Request B-End,Internet,CR-04,Internet Ppal,Liberia,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,146,AE979FD1787181595F2CF589399BA16F,Deal Specialist,Internet,CR-04,Internet Ppal,Liberia,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,146,AE979FD1787181595F2CF589399BA16F,Pricing Engine,Internet,CR-04,Internet Ppal,Liberia,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
147,18ED84515B0D91153383BC4F899DED89,Request B-End,Internet,CR-05,Internet Bk,Guapiles,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,147,18ED84515B0D91153383BC4F899DED89,Deal Specialist,Internet,CR-05,Internet Bk,Guapiles,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,147,18ED84515B0D91153383BC4F899DED89,Pricing Engine,Internet,CR-05,Internet Bk,Guapiles,Costa Rica,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,1045.58586798,38417.377155008006,USD,USD,USD,1850.0,38417.377155008006,1,1,1976.614981351784,same currency as B-end,same currency as B-end,No changes
148,6FD95FA8DE042226CE242BCFCB3BC1BD,Request B-End,Internet,CR-05,Internet Ppal,Guapiles,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,148,6FD95FA8DE042226CE242BCFCB3BC1BD,Deal Specialist,Internet,CR-05,Internet Ppal,Guapiles,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,148,6FD95FA8DE042226CE242BCFCB3BC1BD,Pricing Engine,Internet,CR-05,Internet Ppal,Guapiles,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
149,2977BAD409CE1E54B0FA33F89D73092E,Request B-End,Internet,CR-06,Internet Bk,Nicoya,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,149,2977BAD409CE1E54B0FA33F89D73092E,Deal Specialist,Internet,CR-06,Internet Bk,Nicoya,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,149,2977BAD409CE1E54B0FA33F89D73092E,Pricing Engine,Internet,CR-06,Internet Bk,Nicoya,Costa Rica,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,1045.58586798,38417.377155008006,USD,USD,USD,1850.0,38417.377155008006,1,1,1976.614981351784,same currency as B-end,same currency as B-end,No changes
150,A6EE8CF2E840517C5F53F397E7DCD019,Request B-End,Internet,CR-06,Internet Ppal,Nicoya,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,150,A6EE8CF2E840517C5F53F397E7DCD019,Deal Specialist,Internet,CR-06,Internet Ppal,Nicoya,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,150,A6EE8CF2E840517C5F53F397E7DCD019,Pricing Engine,Internet,CR-06,Internet Ppal,Nicoya,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
151,01995F1F9A44E3BD2DBA709F354834C6,Request B-End,Internet,CR-07,Internet Bk,Perez Zeledon,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,151,01995F1F9A44E3BD2DBA709F354834C6,Deal Specialist,Internet,CR-07,Internet Bk,Perez Zeledon,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,151,01995F1F9A44E3BD2DBA709F354834C6,Pricing Engine,Internet,CR-07,Internet Bk,Palmares,Costa Rica,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,1045.58586798,38417.377155008006,USD,USD,USD,1850.0,38417.377155008006,1,1,1976.614981351784,same currency as B-end,same currency as B-end,No changes
152,570818AA90C6A4724915CAE442C5C6B3,Request B-End,Internet,CR-07,Internet Ppal,Perez Zeledon,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,152,570818AA90C6A4724915CAE442C5C6B3,Deal Specialist,Internet,CR-07,Internet Ppal,Perez Zeledon,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,152,570818AA90C6A4724915CAE442C5C6B3,Pricing Engine,Internet,CR-07,Internet Ppal,Palmares,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
153,2A5A9BA6761B99CF5DE0E4C15567A067,Request B-End,Internet,CR-08,Internet Bk,Puntarenas,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,153,2A5A9BA6761B99CF5DE0E4C15567A067,Deal Specialist,Internet,CR-08,Internet Bk,Puntarenas,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,153,2A5A9BA6761B99CF5DE0E4C15567A067,Pricing Engine,Internet,CR-08,Internet Bk,Barranca ,Costa Rica,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,1045.58586798,38417.377155008006,USD,USD,USD,1850.0,38417.377155008006,1,1,1976.614981351784,same currency as B-end,same currency as B-end,No changes
154,F0D6C50F89F230347EF9259D69FA21E6,Request B-End,Internet,CR-08,Internet Ppal,Puntarenas,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,154,F0D6C50F89F230347EF9259D69FA21E6,Deal Specialist,Internet,CR-08,Internet Ppal,Puntarenas,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,154,F0D6C50F89F230347EF9259D69FA21E6,Pricing Engine,Internet,CR-08,Internet Ppal,Barranca ,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
155,FCDE0BA249EF8360193AB85F4364D3F6,Request B-End,Internet,CR-09,Internet Bk,San Antonio - Alajuela,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,155,FCDE0BA249EF8360193AB85F4364D3F6,Deal Specialist,Internet,CR-09,Internet Bk,San Antonio - Alajuela,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,155,FCDE0BA249EF8360193AB85F4364D3F6,Pricing Engine,Internet,CR-09,Internet Bk,Alajuela,Costa Rica,10000.0,100000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,309.0,11124.0,USD,USD,USD,1850.0,11124.0,1,1,501.2972972972973,same currency as B-end,same currency as B-end,No changes
156,4D6CF71566191B8EFE8F5A58B5CCA22B,Request B-End,Internet,CR-09,Internet Ppal,San Antonio - Alajuela,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,156,4D6CF71566191B8EFE8F5A58B5CCA22B,Deal Specialist,Internet,CR-09,Internet Ppal,San Antonio - Alajuela,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,156,4D6CF71566191B8EFE8F5A58B5CCA22B,Pricing Engine,Internet,CR-09,Internet Ppal,Alajuela,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
157,E0B915C04DE26187B2A21A455E5538D9,Request B-End,Internet,CR-10,Internet Bk,San Carlos,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,157,E0B915C04DE26187B2A21A455E5538D9,Deal Specialist,Internet,CR-10,Internet Bk,San Carlos,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,157,E0B915C04DE26187B2A21A455E5538D9,Pricing Engine,Internet,CR-10,Internet Bk,Cd Quesada,Costa Rica,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,776.285907728,regressor_costs,1045.58586798,38417.377155008006,USD,USD,USD,1850.0,38417.377155008006,1,1,1976.614981351784,same currency as B-end,same currency as B-end,No changes
158,DB738480AF61A6F4D90C83AE187AF82D,Request B-End,Internet,CR-10,Internet Ppal,San Carlos,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,158,DB738480AF61A6F4D90C83AE187AF82D,Deal Specialist,Internet,CR-10,Internet Ppal,San Carlos,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,158,DB738480AF61A6F4D90C83AE187AF82D,Pricing Engine,Internet,CR-10,Internet Ppal,Cd Quesada,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
159,1760A85178D5D5DB329017D3B2DA9A9C,Request B-End,Internet,CR-11,Internet Bk,Uruca,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,159,1760A85178D5D5DB329017D3B2DA9A9C,Deal Specialist,Internet,CR-11,Internet Bk,Uruca,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,159,1760A85178D5D5DB329017D3B2DA9A9C,Pricing Engine,Internet,CR-11,Internet Bk,San José,Costa Rica,10000.0,100000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,309.0,11124.0,USD,USD,USD,1850.0,11124.0,1,1,501.2972972972973,same currency as B-end,same currency as B-end,No changes
160,28CE625A784B2D3E3BD8648C89195F9B,Request B-End,Internet,CR-11,Internet Ppal,Uruca,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,160,28CE625A784B2D3E3BD8648C89195F9B,Deal Specialist,Internet,CR-11,Internet Ppal,Uruca,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,160,28CE625A784B2D3E3BD8648C89195F9B,Pricing Engine,Internet,CR-11,Internet Ppal,San José,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
161,35953E01FF94AAFC54B88F62C1C2DD8F,Request B-End,Internet,CR-12,Internet Bk,Valencia - Santa Rosa,Costa Rica,10000,50000,xDSL Access,,B4B,36,,dollar,161,35953E01FF94AAFC54B88F62C1C2DD8F,Deal Specialist,Internet,CR-12,Internet Bk,Valencia - Santa Rosa,Costa Rica,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,50.0,1850.0,161,35953E01FF94AAFC54B88F62C1C2DD8F,Pricing Engine,Internet,CR-12,Internet Bk,San José,Costa Rica,10000.0,100000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,309.0,11124.0,USD,USD,USD,1850.0,11124.0,1,1,501.2972972972973,same currency as B-end,same currency as B-end,No changes
162,3F42CC6F4B96D4DFD6F550A486A3EFC9,Request B-End,Internet,CR-12,Internet Ppal,Valencia - Santa Rosa,Costa Rica,50000,50000,Best available,1.0,DIA,36,,dollar,162,3F42CC6F4B96D4DFD6F550A486A3EFC9,Deal Specialist,Internet,CR-12,Internet Ppal,Valencia - Santa Rosa,Costa Rica,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,162,3F42CC6F4B96D4DFD6F550A486A3EFC9,Pricing Engine,Internet,CR-12,Internet Ppal,San José,Costa Rica,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,360.0,12960.0,USD,USD,USD,9072.0,12960.0,1,1,42.85714285714286,same currency as B-end,same currency as B-end,No changes
163,356FC466A92E062F4FDE092ED71C5941,Request B-End,Internet,GUA-01,Internet Bk,Mixco,Guatemala,5000,100000,xDSL Access,,B4B,36,,dollar,163,356FC466A92E062F4FDE092ED71C5941,Deal Specialist,Internet,GUA-01,Internet Bk,Mixco,Guatemala,5000,100000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,245.0,8870.0,163,356FC466A92E062F4FDE092ED71C5941,Pricing Engine,Internet,GUA-01,Internet Bk,Guatemala City,Guatemala,5000.0,100000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,299.0,10764.0,USD,USD,USD,8870.0,10764.0,1,1,21.352874859075534,same currency as B-end,same currency as B-end,No changes
164,560B16929A97B627CD9B7B37603C1E8A,Request B-End,Internet,GUA-01,Internet Ppal,Mixco,Guatemala,100000,100000,Best available,1.0,DIA,36,,dollar,164,560B16929A97B627CD9B7B37603C1E8A,Deal Specialist,Internet,GUA-01,Internet Ppal,Mixco,Guatemala,100000,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,476.0,17136.0,164,560B16929A97B627CD9B7B37603C1E8A,Pricing Engine,Internet,GUA-01,Internet Ppal,Guatemala City,Guatemala,100000.0,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,544.0,19584.0,USD,USD,USD,17136.0,19584.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
165,1D357DF7EC549E5A8798B89F0ECDA914,Request B-End,Internet,GUA-02,Internet Bk,Chimaltenango,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,165,1D357DF7EC549E5A8798B89F0ECDA914,Deal Specialist,Internet,GUA-02,Internet Bk,Chimaltenango,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,165,1D357DF7EC549E5A8798B89F0ECDA914,Pricing Engine,Internet,GUA-02,Internet Bk,El Tejar,Guatemala,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,290.0,10440.0,USD,USD,USD,5450.0,10440.0,1,1,91.55963302752295,same currency as B-end,same currency as B-end,No changes
166,36FDA34AA3DDED83C52089F4E91BE75B,Request B-End,Internet,GUA-02,Internet Ppal,Chimaltenango,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,166,36FDA34AA3DDED83C52089F4E91BE75B,Deal Specialist,Internet,GUA-02,Internet Ppal,Chimaltenango,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,166,36FDA34AA3DDED83C52089F4E91BE75B,Pricing Engine,Internet,GUA-02,Internet Ppal,El Tejar,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
167,0347C170E21FE4DFDA633E306C3182DC,Request B-End,Internet,GUA-03,Internet Bk,Atlantico,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,167,0347C170E21FE4DFDA633E306C3182DC,Deal Specialist,Internet,GUA-03,Internet Bk,Atlantico,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,167,0347C170E21FE4DFDA633E306C3182DC,Pricing Engine,Internet,GUA-03,Internet Bk,Guatemala City,Guatemala,4000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,271.0,9756.0,USD,USD,USD,5450.0,9756.0,1,1,79.0091743119266,same currency as B-end,same currency as B-end,No changes
168,A27B08529F740A5A04BD7D083E2B695A,Request B-End,Internet,GUA-03,Internet Ppal,Atlantico,Guatemala,50000,50000,Best available,1.0,DIA,36,,dollar,168,A27B08529F740A5A04BD7D083E2B695A,Deal Specialist,Internet,GUA-03,Internet Ppal,Atlantico,Guatemala,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,168,A27B08529F740A5A04BD7D083E2B695A,Pricing Engine,Internet,GUA-03,Internet Ppal,Guatemala City,Guatemala,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
169,6962ED8E38693399F143107802808D87,Request B-End,Internet,GUA-04,Internet Bk,Coban,Guatemala,5000,50000,xDSL Access,,B4B,36,,dollar,169,6962ED8E38693399F143107802808D87,Deal Specialist,Internet,GUA-04,Internet Bk,Coban,Guatemala,5000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,150.0,5450.0,169,6962ED8E38693399F143107802808D87,Pricing Engine,Internet,GUA-04,Internet Bk,Coban,Guatemala,5000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,128.925210968,5091.515201398,USD,USD,USD,5450.0,5091.515201398,1,1,-6.57770272664221,same currency as B-end,same currency as B-end,No changes
